country,year,population,gdp
Botswana,2013,2140687.0,30014304256.0
Botswana,2014,2172052.0,31724222464.0
Botswana,2015,2203276.0,30185275392.0
Botswana,2016,2234783.0,32359221248.0
Botswana,2017,2266748.0,33690155008.0
Botswana,2018,2299148.0,35101765632.0
Botswana,2019,2332081.0,36166406144.0
Botswana,2020,2365895.0,33010528256.0
Botswana,2021,2401449.0,36918972416.0
Botswana,2022,2439895.0,39293968384.0
Botswana,2023,2480242.0,
Brazil,2000,174018276.0,1739727962112.0
Brazil,2001,176301200.0,1785513115648.0
Brazil,2002,178503483.0,1861742362624.0
Brazil,2003,180622688.0,1904932683776.0
Brazil,2004,182675143.0,2038447996928.0
Brazil,2005,184688101.0,2129214439424.0
Brazil,2006,186653099.0,2240805339136.0
Brazil,2007,188552310.0,2405626806272.0
Brazil,2008,190367297.0,2559842713600.0
Brazil,2009,192079956.0,2589568270336.0
Brazil,2010,193701931.0,2820492492800.0
Brazil,2011,195284736.0,2968454955008.0
Brazil,2012,196876114.0,3025484382208.0
Brazil,2013,198478291.0,3116394610688.0
Brazil,2014,200085126.0,3132099919872.0
Brazil,2015,201675534.0,3021043138560.0
Brazil,2016,203218108.0,2922076176384.0
Brazil,2017,204703440.0,2960731668480.0
Brazil,2018,206107265.0,3013541101568.0
Brazil,2019,207455459.0,3050327244800.0
Brazil,2020,208660845.0,2950377504768.0
Brazil,2021,209550291.0,3097565331456.0
Brazil,2022,210306411.0,3187413090304.0
Brazil,2023,211140731.0,
British Virgin Islands,2000,20265.0,
British Virgin Islands,2001,20824.0,
British Virgin Islands,2002,21454.0,
British Virgin Islands,2003,22155.0,
British Virgin Islands,2004,22905.0,
British Virgin Islands,2005,23693.0,
British Virgin Islands,2006,24519.0,
British Virgin Islands,2007,25391.0,
British Virgin Islands,2008,26308.0,
British Virgin Islands,2009,27239.0,
British Virgin Islands,2010,27697.0,
British Virgin Islands,2011,28733.0,
British Virgin Islands,2012,30369.0,
British Virgin Islands,2013,31726.0,
British Virgin Islands,2014,32988.0,
British Virgin Islands,2015,34522.0,
British Virgin Islands,2016,33904.0,
British Virgin Islands,2017,32724.0,
British Virgin Islands,2018,34682.0,
British Virgin Islands,2019,36423.0,
British Virgin Islands,2020,37160.0,
British Virgin Islands,2021,37833.0,
British Virgin Islands,2022,38344.0,
British Virgin Islands,2023,39008.0,
Brunei,2000,326428.0,
Brunei,2001,333353.0,
Brunei,2002,340108.0,
Brunei,2003,346649.0,
Brunei,2004,352921.0,
Brunei,2005,358930.0,
Brunei,2006,364669.0,
Brunei,2007,370884.0,
Brunei,2008,377800.0,
Brunei,2009,384964.0,
Brunei,2010,392340.0,
Brunei,2011,399395.0,
Brunei,2012,405566.0,
Brunei,2013,411206.0,
Brunei,2014,416754.0,
Brunei,2015,422224.0,
Brunei,2016,427573.0,
Brunei,2017,432788.0,
Brunei,2018,437813.0,
Brunei,2019,442687.0,
Brunei,2020,447412.0,
Brunei,2021,451723.0,
Brunei,2022,455374.0,
Brunei,2023,458959.0,
Bulgaria,2000,8000519.0,67719766016.0
Bulgaria,2001,7928456.0,68877647872.0
Bulgaria,2002,7861949.0,73450037248.0
Bulgaria,2003,7804406.0,77722337280.0
Bulgaria,2004,7749431.0,83228672000.0
Bulgaria,2005,7695047.0,89684787200.0
Bulgaria,2006,7640290.0,96404594688.0
Bulgaria,2007,7586895.0,104058200064.0
Bulgaria,2008,7535590.0,110900338688.0
Bulgaria,2009,7488018.0,107365072896.0
Bulgaria,2010,7437594.0,109045211136.0
Bulgaria,2011,7380021.0,109435363328.0
Bulgaria,2012,7317021.0,110261510144.0
Bulgaria,2013,7264606.0,109643522048.0
Bulgaria,2014,7223451.0,110703534080.0
Bulgaria,2015,7177516.0,114498609152.0
Bulgaria,2016,7127436.0,117979078656.0
Bulgaria,2017,7075639.0,121237946368.0
Bulgaria,2018,7024746.0,124492857344.0
Bulgaria,2019,6975467.0,129520074752.0
Bulgaria,2020,6933654.0,124392792064.0
Bulgaria,2021,6877222.0,133889810432.0
Bulgaria,2022,6825863.0,138390159360.0
Bulgaria,2023,6795804.0,
Burkina Faso,2000,11925548.0,14546973696.0
Burkina Faso,2001,12294996.0,15179805696.0
Burkina Faso,2002,12680901.0,15543232512.0
Burkina Faso,2003,13082531.0,16390237184.0
Burkina Faso,2004,13500537.0,16718435328.0
Burkina Faso,2005,13932127.0,17737650176.0
Burkina Faso,2006,14373711.0,18406719488.0
Burkina Faso,2007,14816312.0,18724204544.0
Burkina Faso,2008,15258103.0,19365623808.0
Burkina Faso,2009,15710065.0,19506442240.0
Burkina Faso,2010,16176504.0,20688336896.0
Burkina Faso,2011,16661907.0,21589786624.0
Burkina Faso,2012,17172283.0,22982977536.0
Burkina Faso,2013,17695412.0,24314382336.0
Burkina Faso,2014,18229466.0,25366466560.0
Burkina Faso,2015,18777488.0,26361083904.0
Burkina Faso,2016,19334854.0,27931682816.0
Burkina Faso,2017,19894413.0,29664280576.0
Burkina Faso,2018,20438288.0,31623014400.0
Burkina Faso,2019,20961954.0,33422049280.0
Burkina Faso,2020,21478692.0,34067429376.0
Burkina Faso,2021,21995249.0,36419784704.0
Burkina Faso,2022,22509037.0,37320441856.0
Burkina Faso,2023,23025778.0,
Burundi,2000,6470196.0,4647178240.0
Burundi,2001,6634368.0,4722946048.0
Burundi,2002,6824140.0,4917697536.0
Burundi,2003,7043158.0,4852463616.0
Burundi,2004,7310656.0,5086686208.0
Burundi,2005,7587304.0,5144959488.0
Burundi,2006,7865546.0,5422209536.0
Burundi,2007,8161879.0,5601361408.0
Burundi,2008,8505644.0,5894788608.0
Burundi,2009,8947653.0,6197654016.0
Burundi,2010,9376447.0,6558969344.0
Burundi,2011,9717980.0,6787359744.0
Burundi,2012,10071034.0,7086795776.0
Burundi,2013,10439345.0,7430922240.0
Burundi,2014,10799790.0,7764239872.0
Burundi,2015,11047580.0,7340438016.0
Burundi,2016,11239458.0,7554392064.0
Burundi,2017,11506765.0,7833860608.0
Burundi,2018,11859444.0,8207327744.0
Burundi,2019,12255339.0,8573379584.0
Burundi,2020,12617042.0,8635657216.0
Burundi,2021,12965487.0,8956207104.0
Burundi,2022,13321101.0,9177076736.0
Burundi,2023,13689455.0,
Cambodia,2000,12462343.0,20435398656.0
Cambodia,2001,12658486.0,21587210240.0
Cambodia,2002,12855249.0,22474401792.0
Cambodia,2003,13050978.0,23833223168.0
Cambodia,2004,13244739.0,25705926656.0
Cambodia,2005,13439204.0,28474468352.0
Cambodia,2006,13639030.0,30776293376.0
Cambodia,2007,13841775.0,33022341120.0
Cambodia,2008,14053479.0,34271377408.0
Cambodia,2009,14276819.0,34042365952.0
Cambodia,2010,14500732.0,34365988864.0
Cambodia,2011,14722587.0,35746713600.0
Cambodia,2012,14945090.0,38360866816.0
Cambodia,2013,15170212.0,41183076352.0
Cambodia,2014,15396771.0,44124786688.0
Cambodia,2015,15623253.0,47229403136.0
Cambodia,2016,15852802.0,50470756352.0
Cambodia,2017,16073374.0,54002196480.0
Cambodia,2018,16274521.0,58035617792.0
Cambodia,2019,16481304.0,62129455104.0
Cambodia,2020,16725482.0,60205932544.0
Cambodia,2021,16974308.0,62027759616.0
Cambodia,2022,17201717.0,65136594944.0
Cambodia,2023,17423881.0,
Cameroon,2000,14912633.0,31207712768.0
Cameroon,2001,15309490.0,33173870592.0
Cameroon,2002,15725534.0,35058274304.0
Cameroon,2003,16160340.0,37066670080.0
Cameroon,2004,16610487.0,39050235904.0
Cameroon,2005,17074598.0,40566546432.0
Cameroon,2006,17550402.0,42544656384.0
Cameroon,2007,18049895.0,44640874496.0
Cameroon,2008,18574054.0,46686367744.0
Cameroon,2009,19113979.0,48395505664.0
Cameroon,2010,19668064.0,50826588160.0
Cameroon,2011,20232312.0,53836230656.0
Cameroon,2012,20809531.0,56263172096.0
Cameroon,2013,21402379.0,59069018112.0
Cameroon,2014,22059894.0,62482616320.0
Cameroon,2015,22763419.0,65981644800.0
Cameroon,2016,23454167.0,68936966144.0
Cameroon,2017,24128608.0,71378026496.0
Cameroon,2018,24806379.0,74248839168.0
Cameroon,2019,25506096.0,76789637120.0
Cameroon,2020,26210566.0,77203537920.0
Cameroon,2021,26915764.0,80020684800.0
Cameroon,2022,27632771.0,82727796736.0
Cameroon,2023,28372688.0,
Canada,2000,30891800.0,1137681367040.0
Canada,2001,31213577.0,1161459924992.0
Canada,2002,31535580.0,1199865593856.0
Canada,2003,31836484.0,1224575811584.0
Canada,2004,32132680.0,1265917231104.0
Canada,2005,32440173.0,1310077878272.0
Canada,2006,32759174.0,1348293361664.0
Canada,2007,33092172.0,1379925884928.0
Canada,2008,33449089.0,1397938716672.0
Canada,2009,33826369.0,1360538107904.0
Canada,2010,34196901.0,1406355374080.0
Canada,2011,34555450.0,1454221426688.0
Canada,2012,34922512.0,1479829618688.0
Canada,2013,35293420.0,1514296442880.0
Canada,2014,35634265.0,1557757558784.0
Canada,2015,35962236.0,1568025739264.0
Canada,2016,36353345.0,1583728033792.0
Canada,2017,36808500.0,1631871434752.0
Canada,2018,37294997.0,1677189185536.0
Canada,2019,37782931.0,1708858146816.0
Canada,2020,38171901.0,1622144450560.0
Canada,2021,38454058.0,1703443300352.0
Canada,2022,38821260.0,1761295597568.0
Canada,2023,39299099.0,
Cape Verde,2000,453334.0,1540942336.0
Cape Verde,2001,460300.0,1663976320.0
Cape Verde,2002,467055.0,1787223040.0
Cape Verde,2003,473384.0,1904397568.0
Cape Verde,2004,479377.0,2022409344.0
Cape Verde,2005,485127.0,2194575616.0
Cape Verde,2006,490727.0,2457336064.0
Cape Verde,2007,496195.0,2720555264.0
Cape Verde,2008,501363.0,2956642816.0
Cape Verde,2009,506149.0,2969179648.0
Cape Verde,2010,509794.0,3071163648.0
Cape Verde,2011,511453.0,3248219904.0
Cape Verde,2012,511966.0,3287052032.0
Cape Verde,2013,512232.0,3310254080.0
Cape Verde,2014,512334.0,3375217920.0
Cape Verde,2015,512405.0,3421235968.0
Cape Verde,2016,512556.0,3573126912.0
Cape Verde,2017,512899.0,3751791616.0
Cape Verde,2018,513417.0,3892648448.0
Cape Verde,2019,514116.0,4189894400.0
Cape Verde,2020,514684.0,3381126400.0
Cape Verde,2021,516655.0,3611420928.0
Cape Verde,2022,519750.0,4251154688.0
Cape Verde,2023,522335.0,
Central African Republic,2000,3833422.0,3836505856.0
Central African Republic,2001,3919497.0,3861482752.0
Central African Republic,2002,4006080.0,3833969408.0
Central African Republic,2003,4103091.0,3563805952.0
Central African Republic,2004,4192828.0,3659297536.0
Central African Republic,2005,4288813.0,3745738752.0
Central African Republic,2006,4377583.0,3921727488.0
Central African Republic,2007,4462777.0,4078141440.0
Central African Republic,2008,4558988.0,4185491968.0
Central African Republic,2009,4529051.0,4261637888.0
Central African Republic,2010,4493001.0,4410453504.0
Central African Republic,2011,4565022.0,4499550208.0
Central African Republic,2012,4610848.0,4632211968.0
Central African Republic,2013,4642424.0,2929689088.0
Central African Republic,2014,4623188.0,2960957952.0
Central African Republic,2015,4629323.0,3105792000.0
Central African Republic,2016,4713663.0,3265229568.0
Central African Republic,2017,4793511.0,3421678592.0
Central African Republic,2018,4878664.0,3557270272.0
Central African Republic,2019,4944707.0,3662931200.0
Central African Republic,2020,5026629.0,3698073088.0
Central African Republic,2021,5112102.0,3734422016.0
Central African Republic,2022,5098038.0,3752056576.0
Central African Republic,2023,5152417.0,
Central America (GCP),2000,,
Central America (GCP),2001,,
Central America (GCP),2002,,
Central America (GCP),2003,,
Central America (GCP),2004,,
Central America (GCP),2005,,
Central America (GCP),2006,,
Central America (GCP),2007,,
Central America (GCP),2008,,
Central America (GCP),2009,,
Central America (GCP),2010,,
Central America (GCP),2011,,
Central America (GCP),2012,,
Central America (GCP),2013,,
Central America (GCP),2014,,
Central America (GCP),2015,,
Central America (GCP),2016,,
Central America (GCP),2017,,
Central America (GCP),2018,,
Central America (GCP),2019,,
Central America (GCP),2020,,
Central America (GCP),2021,,
Central America (GCP),2022,,
Central America (GCP),2023,,
Chad,2000,8512092.0,5599887872.0
Chad,2001,8804121.0,6336850432.0
Chad,2002,9116194.0,6982839808.0
Chad,2003,9487830.0,8110109696.0
Chad,2004,9920036.0,11032101888.0
Chad,2005,10328095.0,12146441216.0
Chad,2006,10706425.0,12214525952.0
Chad,2007,11081667.0,14704387072.0
Chad,2008,11476300.0,15257312256.0
Chad,2009,11893752.0,17078193152.0
Chad,2010,12312582.0,19869964288.0
Chad,2011,12755003.0,19903397888.0
Chad,2012,13211007.0,21656293376.0
Chad,2013,13691081.0,22902173696.0
Chad,2014,14188681.0,24480827392.0
Chad,2015,14647625.0,24914135040.0
Chad,2016,15114649.0,23529406464.0
Chad,2017,15622758.0,22969403392.0
Chad,2018,16156535.0,23510339584.0
Chad,2019,16685223.0,24314152960.0
Chad,2020,17224685.0,23793344512.0
Chad,2021,17828274.0,23531147264.0
Chad,2022,18455319.0,24118011904.0
Chad,2023,19319073.0,
Chile,2000,15503637.0,233340518400.0
Chile,2001,15683853.0,239642804224.0
Chile,2002,15857924.0,243288817664.0
Chile,2003,16024753.0,250723123200.0
Chile,2004,16187322.0,264146059264.0
Chile,2005,16348781.0,278000697344.0
Chile,2006,16509198.0,293258330112.0
Chile,2007,16671572.0,305709449216.0
Chile,2008,16838987.0,314032357376.0
Chile,2009,17009728.0,306660179968.0
Chile,2010,17181462.0,321457389568.0
Chile,2011,17351811.0,338708856832.0
Chile,2012,17519114.0,359556382720.0
Chile,2013,17687006.0,371454083072.0
Chile,2014,17864191.0,378114277376.0
Chile,2015,18047628.0,386251292672.0
Chile,2016,18267225.0,393022275584.0
Chile,2017,18558865.0,398359527424.0
Chile,2018,18893186.0,414254039040.0
Chile,2019,19197747.0,417332002816.0
Chile,2020,19370619.0,391686946816.0
Chile,2021,19456323.0,437659205632.0
Chile,2022,19553032.0,448338100224.0
Chile,2023,19658834.0,
China,2000,1269581164.0,5952682590208.0
China,2001,1278725057.0,6329737412608.0
China,2002,1286866839.0,6814493573120.0
China,2003,1294517315.0,7248623435776.0
China,2004,1302100319.0,7830953263104.0
China,2005,1310027138.0,8602939555840.0
China,2006,1318054037.0,9489543593984.0
China,2007,1325813580.0,10358205972480.0
China,2008,1333821009.0,10799147909120.0
China,2009,1342522709.0,11572544012288.0
China,2010,1351561511.0,12858808074240.0
China,2011,1360250657.0,13691527364608.0
China,2012,1369520865.0,14773157625856.0
China,2013,1379008046.0,15925464006656.0
China,2014,1387951973.0,17103948087296.0
China,2015,1396134164.0,18301224747008.0
China,2016,1404052626.0,19545710395392.0
China,2017,1412354742.0,20894363680768.0
China,2018,1419008963.0,22294286041088.0
China,2019,1423520354.0,23631939764224.0
China,2020,1426106083.0,24151844716544.0
China,2021,1426437276.0,26180600201216.0
China,2022,1425179562.0,26966017179648.0
China,2023,1422584937.0,
Christmas Island,2000,,
Christmas Island,2001,,
Christmas Island,2002,,
Christmas Island,2003,,
Christmas Island,2004,,
Christmas Island,2005,,
Christmas Island,2006,,
Christmas Island,2007,,
Christmas Island,2008,,
Christmas Island,2009,,
Christmas Island,2010,,
Christmas Island,2011,,
Christmas Island,2012,,
Christmas Island,2013,,
Christmas Island,2014,,
Christmas Island,2015,,
Christmas Island,2016,,
Christmas Island,2017,,
Christmas Island,2018,,
Christmas Island,2019,,
Christmas Island,2020,,
Christmas Island,2021,,
Christmas Island,2022,,
Christmas Island,2023,,
Colombia,2000,39089939.0,330615619584.0
Colombia,2001,39709264.0,336096690176.0
Colombia,2002,40324683.0,344517672960.0
Colombia,2003,40937426.0,357889179648.0
Colombia,2004,41543177.0,376728256512.0
Colombia,2005,42128977.0,394076061696.0
Colombia,2006,42691081.0,420283842560.0
Colombia,2007,43235374.0,448731316224.0
Colombia,2008,43758804.0,464038723584.0
Colombia,2009,44271541.0,471326588928.0
Colombia,2010,44777325.0,489870196736.0
Colombia,2011,45259614.0,521323249664.0
Colombia,2012,45715807.0,541722640384.0
Colombia,2013,46151584.0,569534644224.0
Colombia,2014,46565426.0,595158040576.0
Colombia,2015,46969937.0,612750917632.0
Colombia,2016,47437513.0,625545117696.0
Colombia,2017,48131076.0,634046316544.0
Colombia,2018,49024463.0,650303242240.0
Colombia,2019,49907987.0,671028412416.0
Colombia,2020,50629997.0,622365376512.0
Colombia,2021,51188174.0,690925207552.0
Colombia,2022,51737944.0,742716997632.0
Colombia,2023,52321152.0,
Comoros,2000,536084.0,656399296.0
Comoros,2001,547221.0,680582080.0
Comoros,2002,558928.0,705937344.0
Comoros,2003,569808.0,731630336.0
Comoros,2004,580711.0,755848576.0
Comoros,2005,592677.0,788522752.0
Comoros,2006,604752.0,888321728.0
Comoros,2007,616933.0,908328192.0
Comoros,2008,629314.0,956653376.0
Comoros,2009,641947.0,1004144832.0
Comoros,2010,654845.0,1011389056.0
Comoros,2011,668064.0,1067838016.0
Comoros,2012,681637.0,1112132992.0
Comoros,2013,696202.0,1217488000.0
Comoros,2014,711511.0,1263249024.0
Comoros,2015,726685.0,1324576000.0
Comoros,2016,741745.0,1356063488.0
Comoros,2017,756672.0,1426021120.0
Comoros,2018,771596.0,1479483904.0
Comoros,2019,786583.0,1533170944.0
Comoros,2020,802172.0,1594579456.0
Comoros,2021,818178.0,1639163904.0
Comoros,2022,834192.0,1682077056.0
Comoros,2023,850390.0,
Congo,2000,3151349.0,12472136704.0
Congo,2001,3272542.0,13249307648.0
Congo,2002,3350772.0,14180954112.0
Congo,2003,3445757.0,14627827712.0
Congo,2004,3565564.0,15504147456.0
Congo,2005,3696399.0,17078609920.0
Congo,2006,3837410.0,18567839744.0
Congo,2007,3980430.0,18699065344.0
Congo,2008,4113514.0,20270055424.0
Congo,2009,4281219.0,22298716160.0
Congo,2010,4462303.0,24809062400.0
Congo,2011,4609728.0,26249089024.0
Congo,2012,4740456.0,28860084224.0
Congo,2013,4857106.0,28654592000.0
Congo,2014,4975887.0,30579326976.0
Congo,2015,5097583.0,29493454848.0
Congo,2016,5222545.0,26313172992.0
Congo,2017,5351012.0,25159868416.0
Congo,2018,5483129.0,23950934016.0
Congo,2019,5616656.0,24196673536.0
Congo,2020,5752791.0,22696964096.0
Congo,2021,5892186.0,23037421568.0
Congo,2022,6035107.0,23679010816.0
Congo,2023,6182889.0,
Cook Islands,2000,15876.0,
Cook Islands,2001,15259.0,
Cook Islands,2002,14994.0,
Cook Islands,2003,15049.0,
Cook Islands,2004,15103.0,
Cook Islands,2005,15152.0,
Cook Islands,2006,15233.0,
Cook Islands,2007,15519.0,
Cook Islands,2008,16003.0,
Cook Islands,2009,16497.0,
Cook Islands,2010,16999.0,
Cook Islands,2011,17478.0,
Cook Islands,2012,17689.0,
Cook Islands,2013,17626.0,
Cook Islands,2014,17555.0,
Cook Islands,2015,17469.0,
Cook Islands,2016,17358.0,
Cook Islands,2017,17066.0,
Cook Islands,2018,16622.0,
Cook Islands,2019,16151.0,
Cook Islands,2020,15663.0,
Cook Islands,2021,15204.0,
Cook Islands,2022,14747.0,
Cook Islands,2023,14243.0,
Costa Rica,2000,3937737.0,36043079680.0
Costa Rica,2001,4008950.0,37338984448.0
Costa Rica,2002,4075712.0,38566391808.0
Costa Rica,2003,4138790.0,40104620032.0
Costa Rica,2004,4200080.0,41810219008.0
Costa Rica,2005,4261240.0,43414437888.0
Costa Rica,2006,4321339.0,46549508096.0
Costa Rica,2007,4380249.0,50253053952.0
Costa Rica,2008,4440057.0,52514578432.0
Costa Rica,2009,4499788.0,51990446080.0
Costa Rica,2010,4555965.0,54669053952.0
Costa Rica,2011,4609834.0,56719503360.0
Costa Rica,2012,4663932.0,59489120256.0
Costa Rica,2013,4716153.0,60973367296.0
Costa Rica,2014,4767126.0,63133052928.0
Costa Rica,2015,4818044.0,65438670848.0
Costa Rica,2016,4867002.0,68189708288.0
Costa Rica,2017,4913177.0,71025041408.0
Costa Rica,2018,4957814.0,72883052544.0
Costa Rica,2019,4999551.0,74645364736.0
Costa Rica,2020,5034323.0,71455768576.0
Costa Rica,2021,5059992.0,77015744512.0
Costa Rica,2022,5081765.0,80345899008.0
Costa Rica,2023,5105527.0,
Cote d'Ivoire,2000,17699006.0,41297596416.0
Cote d'Ivoire,2001,18178920.0,42194161664.0
Cote d'Ivoire,2002,18654774.0,42379149312.0
Cote d'Ivoire,2003,19125546.0,42761564160.0
Cote d'Ivoire,2004,19594996.0,44320591872.0
Cote d'Ivoire,2005,20068468.0,46182121472.0
Cote d'Ivoire,2006,20546810.0,48079708160.0
Cote d'Ivoire,2007,21030560.0,50213105664.0
Cote d'Ivoire,2008,21514445.0,52842643456.0
Cote d'Ivoire,2009,21997937.0,55907844096.0
Cote d'Ivoire,2010,22488068.0,58369986560.0
Cote d'Ivoire,2011,22982002.0,57051172864.0
Cote d'Ivoire,2012,23467082.0,63249211392.0
Cote d'Ivoire,2013,23939775.0,69113675776.0
